timestamp,source_router,target_name,target_ip,iteration,rtt_ms
2026-04-28T13:23:17,r6,sr1,10.0.12.254,297,0.062
2026-04-28T13:23:17,r6,sr1,10.0.12.254,298,0.074
2026-04-28T13:23:17,r6,sr1,10.0.12.254,299,0.136
2026-04-28T13:23:17,r6,sr1,10.0.12.254,300,0.108
2026-04-28T13:23:17,r6,sr1,10.0.12.254,301,0.085
2026-04-28T13:23:17,r6,sr1,10.0.12.254,302,0.133
2026-04-28T13:23:17,r6,sr1,10.0.12.254,303,0.046
2026-04-28T13:23:17,r6,sr1,10.0.12.254,304,0.118
2026-04-28T13:23:17,r6,sr1,10.0.12.254,305,0.108
2026-04-28T13:23:17,r6,sr1,10.0.12.254,306,0.09
2026-04-28T13:23:17,r6,sr1,10.0.12.254,307,0.092
2026-04-28T13:23:17,r6,sr1,10.0.12.254,308,0.093
2026-04-28T13:23:17,r6,sr1,10.0.12.254,309,0.097
2026-04-28T13:23:17,r6,sr1,10.0.12.254,310,0.116
2026-04-28T13:23:17,r6,sr1,10.0.12.254,311,0.07
2026-04-28T13:23:17,r6,sr1,10.0.12.254,312,0.11
2026-04-28T13:23:17,r6,sr1,10.0.12.254,313,0.125
2026-04-28T13:23:17,r6,sr1,10.0.12.254,314,0.124
2026-04-28T13:23:17,r6,sr1,10.0.12.254,315,0.128
2026-04-28T13:23:17,r6,sr1,10.0.12.254,316,0.042
2026-04-28T13:23:17,r6,sr1,10.0.12.254,317,0.06
2026-04-28T13:23:17,r6,sr1,10.0.12.254,318,0.064
2026-04-28T13:23:17,r6,sr1,10.0.12.254,319,0.655
2026-04-28T13:23:17,r6,sr1,10.0.12.254,320,0.083
2026-04-28T13:23:17,r6,sr1,10.0.12.254,321,0.119
2026-04-28T13:23:17,r6,sr1,10.0.12.254,322,0.117
2026-04-28T13:23:17,r6,sr1,10.0.12.254,323,0.119
2026-04-28T13:23:17,r6,sr1,10.0.12.254,324,0.126
2026-04-28T13:23:17,r6,sr1,10.0.12.254,325,0.119
2026-04-28T13:23:17,r6,sr1,10.0.12.254,326,0.067
2026-04-28T13:23:17,r6,sr1,10.0.12.254,327,0.122
2026-04-28T13:23:17,r6,sr1,10.0.12.254,328,0.119
2026-04-28T13:23:17,r6,sr1,10.0.12.254,329,0.121
2026-04-28T13:23:17,r6,sr1,10.0.12.254,330,0.578
2026-04-28T13:23:17,r6,sr1,10.0.12.254,331,0.065
2026-04-28T13:23:17,r6,sr1,10.0.12.254,332,0.118
2026-04-28T13:23:17,r6,sr1,10.0.12.254,333,0.137
2026-04-28T13:23:17,r6,sr1,10.0.12.254,334,0.063
2026-04-28T13:23:17,r6,sr1,10.0.12.254,335,0.084
2026-04-28T13:23:17,r6,sr1,10.0.12.254,336,0.115
2026-04-28T13:23:17,r6,sr1,10.0.12.254,337,0.059
2026-04-28T13:23:17,r6,sr1,10.0.12.254,338,0.064
2026-04-28T13:23:17,r6,sr1,10.0.12.254,339,0.121
2026-04-28T13:23:17,r6,sr1,10.0.12.254,340,0.061
2026-04-28T13:23:17,r6,sr1,10.0.12.254,341,0.074
2026-04-28T13:23:17,r6,sr1,10.0.12.254,342,0.113
2026-04-28T13:23:17,r6,sr1,10.0.12.254,343,0.079
2026-04-28T13:23:17,r6,sr1,10.0.12.254,344,0.107
2026-04-28T13:23:17,r6,sr1,10.0.12.254,345,0.048
2026-04-28T13:23:17,r6,sr1,10.0.12.254,346,0.091
2026-04-28T13:23:17,r6,sr1,10.0.12.254,347,0.096
2026-04-28T13:23:17,r6,sr1,10.0.12.254,348,0.083
2026-04-28T13:23:17,r6,sr1,10.0.12.254,349,0.118
2026-04-28T13:23:17,r6,sr1,10.0.12.254,350,0.078
2026-04-28T13:23:17,r6,sr1,10.0.12.254,351,0.082
2026-04-28T13:23:17,r6,sr1,10.0.12.254,352,0.086
2026-04-28T13:23:17,r6,sr1,10.0.12.254,353,0.063
2026-04-28T13:23:17,r6,sr1,10.0.12.254,354,0.114
2026-04-28T13:23:17,r6,sr1,10.0.12.254,355,0.041
2026-04-28T13:23:17,r6,sr1,10.0.12.254,356,0.102
2026-04-28T13:23:17,r6,sr1,10.0.12.254,357,0.199
2026-04-28T13:23:17,r6,sr1,10.0.12.254,358,0.105
2026-04-28T13:23:17,r6,sr1,10.0.12.254,359,0.114
2026-04-28T13:23:17,r6,sr1,10.0.12.254,360,0.129
2026-04-28T13:23:17,r6,sr1,10.0.12.254,361,0.115
2026-04-28T13:23:17,r6,sr1,10.0.12.254,362,0.127
2026-04-28T13:23:17,r6,sr1,10.0.12.254,363,0.114
2026-04-28T13:23:17,r6,sr1,10.0.12.254,364,0.118
2026-04-28T13:23:17,r6,sr1,10.0.12.254,365,0.052
2026-04-28T13:23:17,r6,sr1,10.0.12.254,366,0.121
2026-04-28T13:23:17,r6,sr1,10.0.12.254,367,0.173
2026-04-28T13:23:17,r6,sr1,10.0.12.254,368,0.79
2026-04-28T13:23:17,r6,sr1,10.0.12.254,369,0.329
2026-04-28T13:23:17,r6,sr1,10.0.12.254,370,0.079
2026-04-28T13:23:17,r6,sr1,10.0.12.254,371,0.118
2026-04-28T13:23:17,r6,sr1,10.0.12.254,372,0.117
2026-04-28T13:23:17,r6,sr1,10.0.12.254,373,0.12
2026-04-28T13:23:17,r6,sr1,10.0.12.254,374,0.072
2026-04-28T13:23:17,r6,sr1,10.0.12.254,375,0.108
2026-04-28T13:23:17,r6,sr1,10.0.12.254,376,0.101
2026-04-28T13:23:17,r6,sr1,10.0.12.254,377,0.088
2026-04-28T13:23:17,r6,sr1,10.0.12.254,378,0.058
2026-04-28T13:23:17,r6,sr1,10.0.12.254,379,0.09
2026-04-28T13:23:17,r6,sr1,10.0.12.254,380,0.135
2026-04-28T13:23:17,r6,sr1,10.0.12.254,381,0.078
2026-04-28T13:23:17,r6,sr1,10.0.12.254,382,0.111
2026-04-28T13:23:17,r6,sr1,10.0.12.254,383,0.046
2026-04-28T13:23:17,r6,sr1,10.0.12.254,384,0.091
2026-04-28T13:23:17,r6,sr1,10.0.12.254,385,0.035
2026-04-28T13:23:17,r6,sr1,10.0.12.254,386,0.1
2026-04-28T13:23:17,r6,sr1,10.0.12.254,387,0.051
2026-04-28T13:23:17,r6,sr1,10.0.12.254,388,0.06
2026-04-28T13:23:17,r6,sr1,10.0.12.254,389,0.31
2026-04-28T13:23:17,r6,sr1,10.0.12.254,390,0.068
2026-04-28T13:23:17,r6,sr1,10.0.12.254,391,0.527
2026-04-28T13:23:17,r6,sr1,10.0.12.254,392,0.066
2026-04-28T13:23:17,r6,sr1,10.0.12.254,393,0.091
2026-04-28T13:23:17,r6,sr1,10.0.12.254,394,0.055
2026-04-28T13:23:17,r6,sr1,10.0.12.254,395,0.08
2026-04-28T13:23:17,r6,sr1,10.0.12.254,396,0.065
2026-04-28T13:23:17,r6,sr1,10.0.12.254,397,0.108
2026-04-28T13:23:17,r6,sr1,10.0.12.254,398,0.1
2026-04-28T13:23:17,r6,sr1,10.0.12.254,399,0.093
2026-04-28T13:23:17,r6,sr1,10.0.12.254,400,0.114
2026-04-28T13:23:17,r6,sr1,10.0.12.254,401,0.088
2026-04-28T13:23:17,r6,sr1,10.0.12.254,402,0.061
2026-04-28T13:23:17,r6,sr1,10.0.12.254,403,0.09
2026-04-28T13:23:17,r6,sr1,10.0.12.254,404,0.061
2026-04-28T13:23:17,r6,sr1,10.0.12.254,405,0.104
2026-04-28T13:23:17,r6,sr1,10.0.12.254,406,0.097
2026-04-28T13:23:17,r6,sr1,10.0.12.254,407,0.083
2026-04-28T13:23:17,r6,sr1,10.0.12.254,408,0.078
2026-04-28T13:23:17,r6,sr1,10.0.12.254,409,0.119
2026-04-28T13:23:17,r6,sr1,10.0.12.254,410,0.111
2026-04-28T13:23:17,r6,sr1,10.0.12.254,411,0.128
2026-04-28T13:23:17,r6,sr1,10.0.12.254,412,0.121
2026-04-28T13:23:17,r6,sr1,10.0.12.254,413,0.157
2026-04-28T13:23:17,r6,sr1,10.0.12.254,414,0.075
2026-04-28T13:23:17,r6,sr1,10.0.12.254,415,0.089
2026-04-28T13:23:17,r6,sr1,10.0.12.254,416,0.065
2026-04-28T13:23:17,r6,sr1,10.0.12.254,417,0.073
2026-04-28T13:23:17,r6,sr1,10.0.12.254,418,0.069
2026-04-28T13:23:17,r6,sr1,10.0.12.254,419,0.074
2026-04-28T13:23:17,r6,sr1,10.0.12.254,420,0.115
2026-04-28T13:23:17,r6,sr1,10.0.12.254,421,0.074
2026-04-28T13:23:17,r6,sr1,10.0.12.254,422,0.065
2026-04-28T13:23:17,r6,sr1,10.0.12.254,423,0.059
2026-04-28T13:23:17,r6,sr1,10.0.12.254,424,0.065
2026-04-28T13:23:17,r6,sr1,10.0.12.254,425,0.043
2026-04-28T13:23:17,r6,sr1,10.0.12.254,426,0.088
2026-04-28T13:23:17,r6,sr1,10.0.12.254,427,0.132
2026-04-28T13:23:17,r6,sr1,10.0.12.254,428,0.122
2026-04-28T13:23:17,r6,sr1,10.0.12.254,429,0.122
2026-04-28T13:23:17,r6,sr1,10.0.12.254,430,0.13
2026-04-28T13:23:17,r6,sr1,10.0.12.254,431,0.125
2026-04-28T13:23:17,r6,sr1,10.0.12.254,432,0.084
2026-04-28T13:23:17,r6,sr1,10.0.12.254,433,0.059
2026-04-28T13:23:17,r6,sr1,10.0.12.254,434,0.113
2026-04-28T13:23:17,r6,sr1,10.0.12.254,435,0.102
2026-04-28T13:23:17,r6,sr1,10.0.12.254,436,0.127
2026-04-28T13:23:17,r6,sr1,10.0.12.254,437,0.116
2026-04-28T13:23:17,r6,sr1,10.0.12.254,438,0.063
2026-04-28T13:23:17,r6,sr1,10.0.12.254,439,0.058
2026-04-28T13:23:17,r6,sr1,10.0.12.254,440,0.102
2026-04-28T13:23:17,r6,sr1,10.0.12.254,441,0.056
2026-04-28T13:23:17,r6,sr1,10.0.12.254,442,0.086
2026-04-28T13:23:17,r6,sr1,10.0.12.254,443,0.1
2026-04-28T13:23:17,r6,sr1,10.0.12.254,444,0.058
2026-04-28T13:23:17,r6,sr1,10.0.12.254,445,0.111
2026-04-28T13:23:17,r6,sr1,10.0.12.254,446,0.089
2026-04-28T13:23:17,r6,sr1,10.0.12.254,447,0.281
2026-04-28T13:23:17,r6,sr1,10.0.12.254,448,0.101
2026-04-28T13:23:17,r6,sr1,10.0.12.254,449,0.124
2026-04-28T13:23:17,r6,sr1,10.0.12.254,450,0.102
2026-04-28T13:23:17,r6,sr1,10.0.12.254,451,0.084
2026-04-28T13:23:17,r6,sr1,10.0.12.254,452,0.043
2026-04-28T13:23:17,r6,sr1,10.0.12.254,453,0.101
2026-04-28T13:23:17,r6,sr1,10.0.12.254,454,0.119
2026-04-28T13:23:17,r6,sr1,10.0.12.254,455,0.105
2026-04-28T13:23:17,r6,sr1,10.0.12.254,456,0.169
2026-04-28T13:23:17,r6,sr1,10.0.12.254,457,0.08
2026-04-28T13:23:17,r6,sr1,10.0.12.254,458,0.059
2026-04-28T13:23:17,r6,sr1,10.0.12.254,459,0.113
2026-04-28T13:23:17,r6,sr1,10.0.12.254,460,0.088
2026-04-28T13:23:17,r6,sr1,10.0.12.254,461,0.064
2026-04-28T13:23:17,r6,sr1,10.0.12.254,462,0.089
2026-04-28T13:23:17,r6,sr1,10.0.12.254,463,0.073
2026-04-28T13:23:17,r6,sr1,10.0.12.254,464,0.072
2026-04-28T13:23:17,r6,sr1,10.0.12.254,465,0.065
2026-04-28T13:23:17,r6,sr1,10.0.12.254,466,0.062
2026-04-28T13:23:17,r6,sr1,10.0.12.254,467,0.137
2026-04-28T13:23:17,r6,sr1,10.0.12.254,468,0.121
2026-04-28T13:23:17,r6,sr1,10.0.12.254,469,0.128
2026-04-28T13:23:17,r6,sr1,10.0.12.254,470,0.125
2026-04-28T13:23:17,r6,sr1,10.0.12.254,471,0.082
2026-04-28T13:23:17,r6,sr1,10.0.12.254,472,0.071
2026-04-28T13:23:17,r6,sr1,10.0.12.254,473,0.068
2026-04-28T13:23:17,r6,sr1,10.0.12.254,474,0.094
2026-04-28T13:23:17,r6,sr1,10.0.12.254,475,0.106
2026-04-28T13:23:17,r6,sr1,10.0.12.254,476,0.114
2026-04-28T13:23:17,r6,sr1,10.0.12.254,477,0.077
2026-04-28T13:23:17,r6,sr1,10.0.12.254,478,0.056
2026-04-28T13:23:17,r6,sr1,10.0.12.254,479,0.118
2026-04-28T13:23:17,r6,sr1,10.0.12.254,480,0.112
2026-04-28T13:23:17,r6,sr1,10.0.12.254,481,0.1
2026-04-28T13:23:17,r6,sr1,10.0.12.254,482,0.12
2026-04-28T13:23:17,r6,sr1,10.0.12.254,483,0.118
2026-04-28T13:23:17,r6,sr1,10.0.12.254,484,0.064
2026-04-28T13:23:17,r6,sr1,10.0.12.254,485,0.094
2026-04-28T13:23:17,r6,sr1,10.0.12.254,486,0.103
2026-04-28T13:23:17,r6,sr1,10.0.12.254,487,0.063
2026-04-28T13:23:17,r6,sr1,10.0.12.254,488,0.105
2026-04-28T13:23:17,r6,sr1,10.0.12.254,489,0.06
2026-04-28T13:23:17,r6,sr1,10.0.12.254,490,0.115
2026-04-28T13:23:17,r6,sr1,10.0.12.254,491,0.051
2026-04-28T13:23:17,r6,sr1,10.0.12.254,492,0.101
2026-04-28T13:23:17,r6,sr1,10.0.12.254,493,0.077
2026-04-28T13:23:17,r6,sr1,10.0.12.254,494,0.077
2026-04-28T13:23:17,r6,sr1,10.0.12.254,495,0.06
2026-04-28T13:23:17,r6,sr1,10.0.12.254,496,0.125
2026-04-28T13:23:17,r6,sr1,10.0.12.254,497,0.092
2026-04-28T13:23:17,r6,sr1,10.0.12.254,498,0.093
2026-04-28T13:23:17,r6,sr1,10.0.12.254,499,0.114
2026-04-28T13:23:17,r6,sr1,10.0.12.254,500,0.083
2026-04-28T13:23:44,r6,sr2,10.0.12.253,1,0.075
2026-04-28T13:23:44,r6,sr2,10.0.12.253,2,0.099
2026-04-28T13:23:44,r6,sr2,10.0.12.253,3,0.128
2026-04-28T13:23:44,r6,sr2,10.0.12.253,4,0.07
2026-04-28T13:23:44,r6,sr2,10.0.12.253,5,0.138
2026-04-28T13:23:44,r6,sr2,10.0.12.253,6,0.156
2026-04-28T13:23:44,r6,sr2,10.0.12.253,7,0.082
2026-04-28T13:23:44,r6,sr2,10.0.12.253,8,0.152
2026-04-28T13:23:44,r6,sr2,10.0.12.253,9,0.673
2026-04-28T13:23:44,r6,sr2,10.0.12.253,10,0.279
2026-04-28T13:23:44,r6,sr2,10.0.12.253,11,0.321
2026-04-28T13:23:44,r6,sr2,10.0.12.253,12,0.098
2026-04-28T13:23:44,r6,sr2,10.0.12.253,13,0.078
2026-04-28T13:23:44,r6,sr2,10.0.12.253,14,0.075
2026-04-28T13:23:44,r6,sr2,10.0.12.253,15,0.235
2026-04-28T13:23:44,r6,sr2,10.0.12.253,16,0.396
2026-04-28T13:23:44,r6,sr2,10.0.12.253,17,0.152
2026-04-28T13:23:44,r6,sr2,10.0.12.253,18,0.076
2026-04-28T13:23:44,r6,sr2,10.0.12.253,19,0.079
2026-04-28T13:23:44,r6,sr2,10.0.12.253,20,0.087
2026-04-28T13:23:44,r6,sr2,10.0.12.253,21,0.102
2026-04-28T13:23:44,r6,sr2,10.0.12.253,22,0.077
2026-04-28T13:23:44,r6,sr2,10.0.12.253,23,0.239
2026-04-28T13:23:44,r6,sr2,10.0.12.253,24,0.133
2026-04-28T13:23:44,r6,sr2,10.0.12.253,25,0.396
2026-04-28T13:23:44,r6,sr2,10.0.12.253,26,0.072
2026-04-28T13:23:44,r6,sr2,10.0.12.253,27,0.072
2026-04-28T13:23:44,r6,sr2,10.0.12.253,28,0.089
2026-04-28T13:23:44,r6,sr2,10.0.12.253,29,0.453
2026-04-28T13:23:44,r6,sr2,10.0.12.253,30,0.114
2026-04-28T13:23:44,r6,sr2,10.0.12.253,31,0.135
2026-04-28T13:23:44,r6,sr2,10.0.12.253,32,0.555
2026-04-28T13:23:44,r6,sr2,10.0.12.253,33,0.047
2026-04-28T13:23:44,r6,sr2,10.0.12.253,34,0.091
2026-04-28T13:23:44,r6,sr2,10.0.12.253,35,0.292
2026-04-28T13:23:44,r6,sr2,10.0.12.253,36,0.067
2026-04-28T13:23:44,r6,sr2,10.0.12.253,37,0.117
2026-04-28T13:23:44,r6,sr2,10.0.12.253,38,0.148
2026-04-28T13:23:44,r6,sr2,10.0.12.253,39,0.369
2026-04-28T13:23:44,r6,sr2,10.0.12.253,40,0.143
2026-04-28T13:23:44,r6,sr2,10.0.12.253,41,0.149
2026-04-28T13:23:44,r6,sr2,10.0.12.253,42,0.476
2026-04-28T13:23:44,r6,sr2,10.0.12.253,43,0.153
2026-04-28T13:23:44,r6,sr2,10.0.12.253,44,0.091
2026-04-28T13:23:44,r6,sr2,10.0.12.253,45,0.488
2026-04-28T13:23:44,r6,sr2,10.0.12.253,46,0.182
2026-04-28T13:23:44,r6,sr2,10.0.12.253,47,0.395
2026-04-28T13:23:44,r6,sr2,10.0.12.253,48,0.179
2026-04-28T13:23:44,r6,sr2,10.0.12.253,49,0.26
2026-04-28T13:23:44,r6,sr2,10.0.12.253,50,0.171
2026-04-28T13:23:44,r6,sr2,10.0.12.253,51,0.289
2026-04-28T13:23:44,r6,sr2,10.0.12.253,52,0.381
2026-04-28T13:23:44,r6,sr2,10.0.12.253,53,0.145
2026-04-28T13:23:44,r6,sr2,10.0.12.253,54,0.138
2026-04-28T13:23:44,r6,sr2,10.0.12.253,55,0.23
2026-04-28T13:23:44,r6,sr2,10.0.12.253,56,0.063
2026-04-28T13:23:44,r6,sr2,10.0.12.253,57,0.07
2026-04-28T13:23:44,r6,sr2,10.0.12.253,58,0.125
2026-04-28T13:23:44,r6,sr2,10.0.12.253,59,0.096
2026-04-28T13:23:44,r6,sr2,10.0.12.253,60,0.068
2026-04-28T13:23:44,r6,sr2,10.0.12.253,61,0.561
2026-04-28T13:23:44,r6,sr2,10.0.12.253,62,0.446
2026-04-28T13:23:44,r6,sr2,10.0.12.253,63,0.094
2026-04-28T13:23:44,r6,sr2,10.0.12.253,64,0.677
2026-04-28T13:23:44,r6,sr2,10.0.12.253,65,0.095
2026-04-28T13:23:44,r6,sr2,10.0.12.253,66,0.079
2026-04-28T13:23:44,r6,sr2,10.0.12.253,67,0.392
2026-04-28T13:23:44,r6,sr2,10.0.12.253,68,0.095
2026-04-28T13:23:44,r6,sr2,10.0.12.253,69,0.95
2026-04-28T13:23:44,r6,sr2,10.0.12.253,70,0.2
2026-04-28T13:23:44,r6,sr2,10.0.12.253,71,0.094
2026-04-28T13:23:44,r6,sr2,10.0.12.253,72,0.161
2026-04-28T13:23:44,r6,sr2,10.0.12.253,73,0.835
2026-04-28T13:23:44,r6,sr2,10.0.12.253,74,0.148
2026-04-28T13:23:44,r6,sr2,10.0.12.253,75,0.087
2026-04-28T13:23:44,r6,sr2,10.0.12.253,76,0.178
2026-04-28T13:23:44,r6,sr2,10.0.12.253,77,0.106
2026-04-28T13:23:44,r6,sr2,10.0.12.253,78,0.093
2026-04-28T13:23:44,r6,sr2,10.0.12.253,79,0.126
2026-04-28T13:23:44,r6,sr2,10.0.12.253,80,0.084
2026-04-28T13:23:44,r6,sr2,10.0.12.253,81,0.086
2026-04-28T13:23:44,r6,sr2,10.0.12.253,82,0.237
2026-04-28T13:23:44,r6,sr2,10.0.12.253,83,0.123
2026-04-28T13:23:44,r6,sr2,10.0.12.253,84,0.103
2026-04-28T13:23:44,r6,sr2,10.0.12.253,85,0.074
2026-04-28T13:23:44,r6,sr2,10.0.12.253,86,0.146
2026-04-28T13:23:44,r6,sr2,10.0.12.253,87,0.141
2026-04-28T13:23:44,r6,sr2,10.0.12.253,88,0.047
2026-04-28T13:23:44,r6,sr2,10.0.12.253,89,0.1
2026-04-28T13:23:44,r6,sr2,10.0.12.253,90,0.098
2026-04-28T13:23:44,r6,sr2,10.0.12.253,91,0.108
2026-04-28T13:23:44,r6,sr2,10.0.12.253,92,0.148
2026-04-28T13:23:44,r6,sr2,10.0.12.253,93,0.318
2026-04-28T13:23:44,r6,sr2,10.0.12.253,94,0.118
2026-04-28T13:23:44,r6,sr2,10.0.12.253,95,0.056
2026-04-28T13:23:44,r6,sr2,10.0.12.253,96,0.094
2026-04-28T13:23:44,r6,sr2,10.0.12.253,97,0.122
2026-04-28T13:23:44,r6,sr2,10.0.12.253,98,0.085
2026-04-28T13:23:44,r6,sr2,10.0.12.253,99,0.13
2026-04-28T13:23:44,r6,sr2,10.0.12.253,100,0.138
2026-04-28T13:23:44,r6,sr2,10.0.12.253,101,0.073
2026-04-28T13:23:44,r6,sr2,10.0.12.253,102,0.1
2026-04-28T13:23:44,r6,sr2,10.0.12.253,103,0.111
2026-04-28T13:23:44,r6,sr2,10.0.12.253,104,0.369
2026-04-28T13:23:44,r6,sr2,10.0.12.253,105,0.179
2026-04-28T13:23:44,r6,sr2,10.0.12.253,106,0.138
2026-04-28T13:23:44,r6,sr2,10.0.12.253,107,0.145
2026-04-28T13:23:44,r6,sr2,10.0.12.253,108,0.099
2026-04-28T13:23:44,r6,sr2,10.0.12.253,109,0.137
2026-04-28T13:23:44,r6,sr2,10.0.12.253,110,0.08
2026-04-28T13:23:44,r6,sr2,10.0.12.253,111,0.127
2026-04-28T13:23:44,r6,sr2,10.0.12.253,112,0.099
2026-04-28T13:23:44,r6,sr2,10.0.12.253,113,0.132
2026-04-28T13:23:44,r6,sr2,10.0.12.253,114,0.105
2026-04-28T13:23:44,r6,sr2,10.0.12.253,115,0.15
2026-04-28T13:23:44,r6,sr2,10.0.12.253,116,0.071
2026-04-28T13:23:44,r6,sr2,10.0.12.253,117,0.124
2026-04-28T13:23:44,r6,sr2,10.0.12.253,118,0.098
2026-04-28T13:23:44,r6,sr2,10.0.12.253,119,0.14
2026-04-28T13:23:44,r6,sr2,10.0.12.253,120,0.136
2026-04-28T13:23:44,r6,sr2,10.0.12.253,121,0.133
2026-04-28T13:23:44,r6,sr2,10.0.12.253,122,0.092
2026-04-28T13:23:44,r6,sr2,10.0.12.253,123,0.075
2026-04-28T13:23:44,r6,sr2,10.0.12.253,124,0.126
2026-04-28T13:23:44,r6,sr2,10.0.12.253,125,0.077
2026-04-28T13:23:44,r6,sr2,10.0.12.253,126,0.091
2026-04-28T13:23:44,r6,sr2,10.0.12.253,127,0.057
2026-04-28T13:23:44,r6,sr2,10.0.12.253,128,0.101
2026-04-28T13:23:44,r6,sr2,10.0.12.253,129,0.066
2026-04-28T13:23:44,r6,sr2,10.0.12.253,130,0.135
2026-04-28T13:23:44,r6,sr2,10.0.12.253,131,0.072
2026-04-28T13:23:44,r6,sr2,10.0.12.253,132,0.146
2026-04-28T13:23:44,r6,sr2,10.0.12.253,133,0.137
2026-04-28T13:23:44,r6,sr2,10.0.12.253,134,0.14
2026-04-28T13:23:44,r6,sr2,10.0.12.253,135,0.135
2026-04-28T13:23:44,r6,sr2,10.0.12.253,136,0.124
2026-04-28T13:23:44,r6,sr2,10.0.12.253,137,0.114
2026-04-28T13:23:44,r6,sr2,10.0.12.253,138,0.069
2026-04-28T13:23:44,r6,sr2,10.0.12.253,139,0.161
2026-04-28T13:23:44,r6,sr2,10.0.12.253,140,0.132
2026-04-28T13:23:44,r6,sr2,10.0.12.253,141,0.08
2026-04-28T13:23:44,r6,sr2,10.0.12.253,142,0.104
2026-04-28T13:23:44,r6,sr2,10.0.12.253,143,0.11
2026-04-28T13:23:44,r6,sr2,10.0.12.253,144,0.114
2026-04-28T13:23:44,r6,sr2,10.0.12.253,145,0.143
2026-04-28T13:23:44,r6,sr2,10.0.12.253,146,0.092
2026-04-28T13:23:44,r6,sr2,10.0.12.253,147,0.085
2026-04-28T13:23:44,r6,sr2,10.0.12.253,148,0.109
2026-04-28T13:23:44,r6,sr2,10.0.12.253,149,0.106
2026-04-28T13:23:44,r6,sr2,10.0.12.253,150,0.12
2026-04-28T13:23:44,r6,sr2,10.0.12.253,151,0.08
2026-04-28T13:23:44,r6,sr2,10.0.12.253,152,0.143
2026-04-28T13:23:44,r6,sr2,10.0.12.253,153,0.133
2026-04-28T13:23:44,r6,sr2,10.0.12.253,154,0.127
2026-04-28T13:23:44,r6,sr2,10.0.12.253,155,0.069
2026-04-28T13:23:44,r6,sr2,10.0.12.253,156,0.119
2026-04-28T13:23:44,r6,sr2,10.0.12.253,157,0.14
2026-04-28T13:23:44,r6,sr2,10.0.12.253,158,0.131
2026-04-28T13:23:44,r6,sr2,10.0.12.253,159,0.143
2026-04-28T13:23:44,r6,sr2,10.0.12.253,160,0.117
2026-04-28T13:23:44,r6,sr2,10.0.12.253,161,0.075
2026-04-28T13:23:44,r6,sr2,10.0.12.253,162,0.223
2026-04-28T13:23:44,r6,sr2,10.0.12.253,163,0.111
2026-04-28T13:23:44,r6,sr2,10.0.12.253,164,0.13
2026-04-28T13:23:44,r6,sr2,10.0.12.253,165,0.11
2026-04-28T13:23:44,r6,sr2,10.0.12.253,166,0.07
2026-04-28T13:23:44,r6,sr2,10.0.12.253,167,0.086
2026-04-28T13:23:44,r6,sr2,10.0.12.253,168,0.072
2026-04-28T13:23:44,r6,sr2,10.0.12.253,169,0.115
2026-04-28T13:23:44,r6,sr2,10.0.12.253,170,0.122
2026-04-28T13:23:44,r6,sr2,10.0.12.253,171,0.11
2026-04-28T13:23:44,r6,sr2,10.0.12.253,172,0.039
2026-04-28T13:23:44,r6,sr2,10.0.12.253,173,0.04
2026-04-28T13:23:44,r6,sr2,10.0.12.253,174,0.122
2026-04-28T13:23:44,r6,sr2,10.0.12.253,175,0.147
2026-04-28T13:23:44,r6,sr2,10.0.12.253,176,0.081
2026-04-28T13:23:44,r6,sr2,10.0.12.253,177,0.093
2026-04-28T13:23:44,r6,sr2,10.0.12.253,178,0.073
2026-04-28T13:23:44,r6,sr2,10.0.12.253,179,0.122
2026-04-28T13:23:44,r6,sr2,10.0.12.253,180,0.149
2026-04-28T13:23:44,r6,sr2,10.0.12.253,181,0.106
2026-04-28T13:23:44,r6,sr2,10.0.12.253,182,0.157
2026-04-28T13:23:44,r6,sr2,10.0.12.253,183,0.114
2026-04-28T13:23:44,r6,sr2,10.0.12.253,184,0.104
2026-04-28T13:23:44,r6,sr2,10.0.12.253,185,0.051
2026-04-28T13:23:44,r6,sr2,10.0.12.253,186,0.098
2026-04-28T13:23:44,r6,sr2,10.0.12.253,187,0.133
2026-04-28T13:23:44,r6,sr2,10.0.12.253,188,0.088
2026-04-28T13:23:44,r6,sr2,10.0.12.253,189,0.54
2026-04-28T13:23:44,r6,sr2,10.0.12.253,190,0.135
2026-04-28T13:23:44,r6,sr2,10.0.12.253,191,0.14
2026-04-28T13:23:44,r6,sr2,10.0.12.253,192,0.069
2026-04-28T13:23:44,r6,sr2,10.0.12.253,193,0.119
2026-04-28T13:23:44,r6,sr2,10.0.12.253,194,0.158
2026-04-28T13:23:44,r6,sr2,10.0.12.253,195,0.145
2026-04-28T13:23:44,r6,sr2,10.0.12.253,196,0.141
2026-04-28T13:23:44,r6,sr2,10.0.12.253,197,0.146
2026-04-28T13:23:44,r6,sr2,10.0.12.253,198,0.1
2026-04-28T13:23:44,r6,sr2,10.0.12.253,199,0.128
2026-04-28T13:23:44,r6,sr2,10.0.12.253,200,0.081
2026-04-28T13:23:44,r6,sr2,10.0.12.253,201,0.132
2026-04-28T13:23:44,r6,sr2,10.0.12.253,202,1.89
2026-04-28T13:23:44,r6,sr2,10.0.12.253,203,0.126
2026-04-28T13:23:44,r6,sr2,10.0.12.253,204,0.088
2026-04-28T13:23:44,r6,sr2,10.0.12.253,205,0.083
2026-04-28T13:23:44,r6,sr2,10.0.12.253,206,1.49
